State,CBSASub,Areaname,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,state_alpha,pop2000
1,NCNTY01041N01041,"Crenshaw County, AL",413,508,605,725,747,AL,13665
1,NCNTY01043N01043,"Cullman County, AL",489,511,591,812,954,AL,77483
1,NCNTY01045N01045,"Dale County, AL",442,517,575,798,993,AL,49129
1,NCNTY01047N01047,"Dallas County, AL",382,533,591,708,749,AL,46365
1,NCNTY01049N01049,"DeKalb County, AL",421,481,573,740,802,AL,64452
1,NCNTY01053N01053,"Escambia County, AL",450,451,545,683,795,AL,38440
1,NCNTY01057N01057,"Fayette County, AL",352,407,536,783,946,AL,18495
1,NCNTY01059N01059,"Franklin County, AL",365,469,560,724,944,AL,31223
1,NCNTY01071N01071,"Jackson County, AL",466,498,560,708,986,AL,53926
1,NCNTY01075N01075,"Lamar County, AL",358,448,536,713,939,AL,15904
1,NCNTY01087N01087,"Macon County, AL",413,477,587,755,779,AL,24105
1,NCNTY01091N01091,"Marengo County, AL",481,488,580,713,731,AL,22539
1,NCNTY01093N01093,"Marion County, AL",348,407,536,692,940,AL,31214
1,NCNTY01095N01095,"Marshall County, AL",499,542,603,829,888,AL,82231
1,NCNTY01099N01099,"Monroe County, AL",446,482,536,782,884,AL,24324
1,NCNTY01105N01105,"Perry County, AL",481,488,580,713,731,AL,11861
1,NCNTY01107N01107,"Pickens County, AL",352,441,536,702,940,AL,20949
1,NCNTY01109N01109,"Pike County, AL",406,446,536,696,719,AL,29605
1,NCNTY01111N01111,"Randolph County, AL",479,480,575,713,946,AL,22380
1,NCNTY01119N01119,"Sumter County, AL",358,471,536,713,939,AL,14798
1,NCNTY01121N01121,"Talladega County, AL",486,487,583,789,1028,AL,80321
1,NCNTY01123N01123,"Tallapoosa County, AL",431,464,560,818,894,AL,41475
1,NCNTY01129N01129,"Washington County, AL",444,455,536,675,872,AL,18097
1,NCNTY01131N01131,"Wilcox County, AL",444,455,536,675,872,AL,13183
1,NCNTY01133N01133,"Winston County, AL",354,412,541,649,804,AL,24843
2,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",758,866,1085,1581,1905,AK,260283
2,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",673,813,1007,1467,1738,AK,59322
2,METRO21820M21820,"Fairbanks, AK MSA",668,809,1027,1474,1589,AK,82840
2,NCNTY02013N02013,"Aleutians East Borough, AK",900,975,1278,1564,1612,AK,2697
2,NCNTY02016N02016,"Aleutians West Census Area, AK",900,975,1278,1564,1612,AK,5465
2,NCNTY02050N02050,"Bethel Census Area, AK",1034,1242,1507,1802,2645,AK,16006
2,NCNTY02060N02060,"Bristol Bay Borough, AK",900,975,1278,1564,1612,AK,1258
2,NCNTY02068N02068,"Denali Borough, AK",704,886,1084,1565,1716,AK,1893
2,NCNTY02070N02070,"Dillingham Census Area, AK",900,975,1278,1564,1612,AK,4922
2,NCNTY02100N02100,"Haines Borough, AK",704,886,1084,1565,1716,AK,2392
2,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",900,975,1278,1564,1612,AK,2577
2,NCNTY02110N02110,"Juneau City and Borough, AK",850,1025,1308,1727,2207,AK,30711
2,NCNTY02122N02122,"Kenai Peninsula Borough, AK",626,723,869,1207,1501,AK,49691
2,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",757,1004,1163,1694,2041,AK,14070
2,NCNTY02150N02150,"Kodiak Island Borough, AK",841,985,1294,1815,1869,AK,13913
2,NCNTY02164N02164,"Lake and Peninsula Borough, AK",900,975,1278,1564,1612,AK,1823
2,NCNTY02180N02180,"Nome Census Area, AK",900,1051,1280,1564,1613,AK,9196
2,NCNTY02185N02185,"North Slope Borough, AK",913,1071,1407,1684,1733,AK,7385
2,NCNTY02188N02188,"Northwest Arctic Borough, AK",900,975,1278,1564,1612,AK,7208
2,NCNTY02195N02195,"Petersburg Census Area, AK",900,975,1278,1564,1612,AK,4344.6
2,NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",900,975,1278,1564,1612,AK,6146
2,NCNTY02220N02220,"Sitka City and Borough, AK",772,933,1145,1612,2009,AK,8835
2,NCNTY02230N02230,"Skagway Municipality, AK",900,975,1278,1564,1612,AK,644.25
2,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",704,886,1084,1565,1716,AK,6174
2,NCNTY02261N02261,"Valdez-Cordova Census Area, AK",704,886,1084,1565,1716,AK,10195
2,NCNTY02270N02270,"Wade Hampton Census Area, AK",900,975,1278,1564,1612,AK,7028
2,NCNTY02275N02275,"Wrangell City and Borough, AK",900,975,1278,1564,1612,AK,1520.61
2,NCNTY02282N02282,"Yakutat City and Borough, AK",900,975,1278,1564,1612,AK,808
2,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",900,975,1278,1564,1612,AK,6551
4,METRO22380M22380,"Flagstaff, AZ MSA",949,1094,1246,1621,2134,AZ,116320
4,METRO29420M29420,"Lake Havasu City-Kingman, AZ MSA",687,734,866,1223,1388,AZ,155032
4,METRO38060M38060,"Phoenix-Mesa-Glendale, AZ MSA",696,816,984,1434,1710,AZ,3251876
4,METRO39140M39140,"Prescott, AZ MSA",776,789,973,1418,1476,AZ,167517
4,METRO46060M46060,"Tucson, AZ MSA",571,671,877,1266,1421,AZ,843746
4,METRO49740M49740,"Yuma, AZ MSA",664,740,879,1253,1478,AZ,160026
4,NCNTY04001N04001,"Apache County, AZ",457,611,676,946,1159,AZ,69423
4,NCNTY04003N04003,"Cochise County, AZ",548,644,816,1133,1435,AZ,117755
4,NCNTY04007N04007,"Gila County, AZ",620,726,954,1367,1408,AZ,51335
4,NCNTY04009N04009,"Graham County, AZ",622,672,748,1057,1175,AZ,33489
4,NCNTY04011N04011,"Greenlee County, AZ",565,642,809,1120,1313,AZ,8547
4,NCNTY04012N04012,"La Paz County, AZ",623,623,787,1150,1183,AZ,19715
4,NCNTY04017N04017,"Navajo County, AZ",560,622,804,1091,1400,AZ,97470
4,NCNTY04023N04023,"Santa Cruz County, AZ",644,646,830,1205,1241,AZ,38381
5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",504,532,677,983,1053,AR,325364
5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",422,477,601,812,898,AR,168318
5,METRO22900N05047,"Franklin County, AR HUD Metro FMR Area",353,452,544,676,806,AR,17771
5,METRO26300M26300,"Hot Springs, AR MSA",461,577,712,917,946,AR,88068
5,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",519,537,622,882,908,AR,82148
5,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",349,440,536,713,803,AR,25614
5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",617,685,764,1043,1135,AR,594054
5,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",495,498,596,864,890,AR,16464
5,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",681,737,821,1094,1149,AR,50866
5,METRO38220M38220,"Pine Bluff, AR MSA",455,539,660,807,904,AR,107341
5,METRO45500M45500,"Texarkana, TX-Texarkana, AR MSA",541,543,666,838,916,AR,40443
5,NCNTY05001N05001,"Arkansas County, AR",387,449,591,780,803,AR,20749
5,NCNTY05003N05003,"Ashley County, AR",421,483,607,741,762,AR,24209
5,NCNTY05005N05005,"Baxter County, AR",439,500,616,807,1082,AR,38386
5,NCNTY05009N05009,"Boone County, AR",481,491,579,741,819,AR,33948
5,NCNTY05011N05011,"Bradley County, AR",408,416,550,686,745,AR,12600
5,NCNTY05013N05013,"Calhoun County, AR",397,496,555,705,884,AR,5744
5,NCNTY05015N05015,"Carroll County, AR",482,484,616,756,1081,AR,25357
5,NCNTY05017N05017,"Chicot County, AR",408,416,550,686,745,AR,14117
5,NCNTY05019N05019,"Clark County, AR",493,494,593,785,809,AR,23546
5,NCNTY05021N05021,"Clay County, AR",423,444,536,717,739,AR,17609
5,NCNTY05023N05023,"Cleburne County, AR",536,538,644,830,1135,AR,24046
5,NCNTY05027N05027,"Columbia County, AR",376,481,580,738,881,AR,25603
5,NCNTY05029N05029,"Conway County, AR",485,488,584,746,781,AR,20336
5,NCNTY05037N05037,"Cross County, AR",477,478,573,833,872,AR,19526
5,NCNTY05039N05039,"Dallas County, AR",397,496,555,705,884,AR,9210
5,NCNTY05041N05041,"Desha County, AR",408,416,550,705,745,AR,15341
5,NCNTY05043N05043,"Drew County, AR",400,506,618,808,1075,AR,18723
5,NCNTY05049N05049,"Fulton County, AR",436,437,551,724,836,AR,11642
5,NCNTY05055N05055,"Greene County, AR",410,514,569,831,855,AR,37331
5,NCNTY05057N05057,"Hempstead County, AR",423,488,584,698,808,AR,23587
5,NCNTY05059N05059,"Hot Spring County, AR",474,475,570,760,915,AR,30353
5,NCNTY05061N05061,"Howard County, AR",370,441,536,681,703,AR,14300
5,NCNTY05063N05063,"Independence County, AR",427,523,584,743,846,AR,34233
5,NCNTY05065N05065,"Izard County, AR",436,437,551,724,836,AR,13249
5,NCNTY05067N05067,"Jackson County, AR",443,464,536,714,738,AR,18418
5,NCNTY05071N05071,"Johnson County, AR",361,496,557,751,980,AR,22781
5,NCNTY05073N05073,"Lafayette County, AR",463,505,593,710,818,AR,8559
5,NCNTY05075N05075,"Lawrence County, AR",349,440,536,668,831,AR,17774
5,NCNTY05077N05077,"Lee County, AR",449,450,550,750,864,AR,12580
5,NCNTY05081N05081,"Little River County, AR",463,505,593,725,818,AR,13628
5,NCNTY05083N05083,"Logan County, AR",348,482,536,780,827,AR,22486
5,NCNTY05089N05089,"Marion County, AR",434,435,544,730,790,AR,16140
5,NCNTY05093N05093,"Mississippi County, AR",391,476,586,790,926,AR,51979
5,NCNTY05095N05095,"Monroe County, AR",466,467,560,737,761,AR,10254
5,NCNTY05097N05097,"Montgomery County, AR",433,518,652,827,850,AR,9245
5,NCNTY05099N05099,"Nevada County, AR",463,505,593,710,818,AR,9955
5,NCNTY05101N05101,"Newton County, AR",481,482,577,747,848,AR,8608
5,NCNTY05103N05103,"Ouachita County, AR",386,483,536,732,823,AR,28790
5,NCNTY05107N05107,"Phillips County, AR",445,449,536,676,697,AR,26445
5,NCNTY05109N05109,"Pike County, AR",463,505,593,710,818,AR,11303
5,NCNTY05113N05113,"Polk County, AR",446,483,536,742,840,AR,20229
5,NCNTY05115N05115,"Pope County, AR",427,454,591,838,863,AR,54469
5,NCNTY05117N05117,"Prairie County, AR",466,467,560,737,761,AR,9539
5,NCNTY05121N05121,"Randolph County, AR",354,446,545,652,930,AR,18195
5,NCNTY05123N05123,"St. Francis County, AR",456,499,580,822,981,AR,29329
5,NCNTY05127N05127,"Scott County, AR",445,446,536,699,940,AR,10996
5,NCNTY05129N05129,"Searcy County, AR",481,482,577,747,848,AR,8261
5,NCNTY05133N05133,"Sevier County, AR",446,477,536,729,819,AR,15757
5,NCNTY05135N05135,"Sharp County, AR",462,463,556,693,717,AR,17119
5,NCNTY05137N05137,"Stone County, AR",436,437,551,724,836,AR,11499
5,NCNTY05139N05139,"Union County, AR",492,513,594,758,1044,AR,45629
5,NCNTY05141N05141,"Van Buren County, AR",445,445,536,706,830,AR,16192
5,NCNTY05145N05145,"White County, AR",466,467,594,811,836,AR,67165
5,NCNTY05147N05147,"Woodruff County, AR",466,467,560,737,761,AR,8741
5,NCNTY05149N05149,"Yell County, AR",453,455,555,722,744,AR,21139
6,METRO12540M12540,"Bakersfield-Delano, CA MSA",656,708,839,1224,1474,CA,661645
6,METRO17020M17020,"Chico, CA MSA",653,772,933,1315,1562,CA,203171
6,METRO20940M20940,"El Centro, CA MSA",682,768,906,1300,1588,CA,142361
6,METRO23420M23420,"Fresno, CA MSA",705,780,902,1312,1500,CA,799407
6,METRO25260M25260,"Hanford-Corcoran, CA MSA",710,742,857,1250,1507,CA,129461
6,METRO31100MM4480,"Los Angeles-Long Beach, CA HUD Metro FMR Area",1029,1244,1559,2125,2616,CA,9519338
6,METRO31100MM5945,"Orange County, CA HUD Metro FMR Area",1288,1446,1734,2481,2851,CA,2846289
6,METRO31460M31460,"Madera-Chowchilla, CA MSA",681,729,946,1358,1399,CA,123109
6,METRO32900M32900,"Merced, CA MSA",645,711,859,1251,1508,CA,210554
6,METRO33700M33700,"Modesto, CA MSA",759,822,963,1375,1638,CA,446997
6,METRO34900M34900,"Napa, CA MSA",1039,1170,1476,2146,2587,CA,124279
6,METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",1152,1278,1616,2351,2712,CA,753197
6,METRO39820M39820,"Redding, CA MSA",642,731,888,1296,1562,CA,163256
6,METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",945,1032,1204,1710,1999,CA,3254821
6,METRO40900M40900,"Sacramento--Arden-Arcade--Roseville, CA HUD Metro FMR Area",797,909,1083,1578,1839,CA,1628197
6,METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",858,939,1111,1619,1951,CA,168660
6,METRO41500M41500,"Salinas, CA MSA",892,1001,1182,1720,1791,CA,401762
6,METRO41740M41740,"San Diego-Carlsbad-San Marcos, CA MSA",1096,1251,1518,2213,2669,CA,2813833
6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",1043,1251,1482,2064,2533,CA,2392557
6,METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",1330,1631,2046,2715,2916,CA,1731183
6,METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",1324,1556,1837,2638,2893,CA,1682585
6,METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",926,1186,1319,1920,2316,CA,53234
6,METRO42020M42020,"San Luis Obispo-Paso Robles, CA MSA",864,1031,1262,1837,1938,CA,246681
6,METRO42060M42060,"Santa Barbara-Santa Maria-Goleta, CA MSA",1055,1191,1398,1764,2125,CA,399347
6,METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",1212,1424,1864,2714,2904,CA,255602
6,METRO42220M42220,"Santa Rosa-Petaluma, CA MSA",897,1086,1357,1976,2296,CA,458614
6,METRO44700M44700,"Stockton, CA MSA",708,797,977,1350,1718,CA,563598
6,METRO46700M46700,"Vallejo-Fairfield, CA MSA",1092,1186,1358,1869,2261,CA,394542
6,METRO47300M47300,"Visalia-Porterville, CA MSA",609,646,743,1084,1115,CA,368021
6,METRO49700M49700,"Yuba City, CA MSA",601,681,825,1200,1446,CA,139149
6,NCNTY06003N06003,"Alpine County, CA",741,795,1046,1453,1496,CA,1208
6,NCNTY06005N06005,"Amador County, CA",837,870,1140,1639,1689,CA,35100
6,NCNTY06009N06009,"Calaveras County, CA",813,814,978,1429,1650,CA,40554
6,NCNTY06011N06011,"Colusa County, CA",716,718,900,1155,1580,CA,18804
6,NCNTY06015N06015,"Del Norte County, CA",686,726,895,1303,1344,CA,27507
6,NCNTY06021N06021,"Glenn County, CA",585,630,804,1051,1080,CA,26453
6,NCNTY06023N06023,"Humboldt County, CA",630,737,967,1412,1684,CA,126518
6,NCNTY06027N06027,"Inyo County, CA",623,664,856,1241,1403,CA,17945
6,NCNTY06033N06033,"Lake County, CA",673,731,961,1400,1494,CA,58309
6,NCNTY06035N06035,"Lassen County, CA",649,706,929,1351,1460,CA,33828
6,NCNTY06043N06043,"Mariposa County, CA",741,795,1046,1453,1496,CA,17130
6,NCNTY06045N06045,"Mendocino County, CA",720,866,1075,1486,1822,CA,86265
6,NCNTY06049N06049,"Modoc County, CA",590,668,876,1260,1321,CA,9449
6,NCNTY06051N06051,"Mono County, CA",806,1093,1230,1793,2161,CA,12853
6,NCNTY06057N06057,"Nevada County, CA",818,923,1215,1753,2136,CA,92033
6,NCNTY06063N06063,"Plumas County, CA",639,712,939,1371,1648,CA,20824
6,NCNTY06091N06091,"Sierra County, CA",768,867,1141,1620,1918,CA,3555
6,NCNTY06093N06093,"Siskiyou County, CA",552,657,848,1181,1302,CA,44301
6,NCNTY06103N06103,"Tehama County, CA",603,645,825,1198,1445,CA,56039
6,NCNTY06105N06105,"Trinity County, CA",614,656,834,1185,1362,CA,13022
6,NCNTY06109N06109,"Tuolumne County, CA",696,823,1069,1437,1481,CA,54501
8,METRO14500M14500,"Boulder, CO MSA",810,921,1166,1699,2031,CO,269814
8,METRO17820M17820,"Colorado Springs, CO HUD Metro FMR Area",582,661,818,1180,1391,CO,516929
8,METRO17820N08119,"Teller County, CO HUD Metro FMR Area",609,712,936,1362,1641,CO,20555
8,METRO19740M19740,"Denver-Aurora-Broomfield, CO MSA",698,796,1007,1430,1667,CO,2179240
8,METRO22660M22660,"Fort Collins-Loveland, CO MSA",657,770,898,1308,1574,CO,251494
8,METRO24300M24300,"Grand Junction, CO MSA",622,623,747,1090,1315,CO,116255
8,METRO24540M24540,"Greeley, CO MSA",608,623,753,1099,1307,CO,180926
8,METRO39380M39380,"Pueblo, CO MSA",535,557,735,961,1098,CO,141472
8,NCNTY08003N08003,"Alamosa County, CO",415,536,596,829,1012,CO,14966
8,NCNTY08007N08007,"Archuleta County, CO",548,685,839,1042,1294,CO,9898
8,NCNTY08009N08009,"Baca County, CO",436,530,596,822,906,CO,4517
8,NCNTY08011N08011,"Bent County, CO",501,502,604,805,933,CO,5998
8,NCNTY08015N08015,"Chaffee County, CO",469,620,722,1053,1083,CO,16242
8,NCNTY08017N08017,"Cheyenne County, CO",501,502,604,805,933,CO,2231
8,NCNTY08021N08021,"Conejos County, CO",436,530,596,822,906,CO,8400
8,NCNTY08023N08023,"Costilla County, CO",436,530,596,822,906,CO,3663
8,NCNTY08025N08025,"Crowley County, CO",501,502,604,805,933,CO,5518
8,NCNTY08027N08027,"Custer County, CO",529,619,815,1084,1253,CO,3503
8,NCNTY08029N08029,"Delta County, CO",540,588,653,902,929,CO,27834
8,NCNTY08033N08033,"Dolores County, CO",547,683,783,1040,1290,CO,1844
8,NCNTY08037N08037,"Eagle County, CO",944,1109,1453,1829,2551,CO,41659
8,NCNTY08043N08043,"Fremont County, CO",461,537,708,990,1179,CO,46145
8,NCNTY08045N08045,"Garfield County, CO",970,1124,1269,1714,2231,CO,43791
8,NCNTY08049N08049,"Grand County, CO",592,692,910,1182,1217,CO,12442
8,NCNTY08051N08051,"Gunnison County, CO",584,651,857,1160,1504,CO,13956
8,NCNTY08053N08053,"Hinsdale County, CO",761,921,1169,1635,2049,CO,790
8,NCNTY08055N08055,"Huerfano County, CO",436,530,596,822,906,CO,7862
8,NCNTY08057N08057,"Jackson County, CO",687,770,855,1160,1443,CO,1577
8,NCNTY08061N08061,"Kiowa County, CO",501,502,604,805,933,CO,1622
8,NCNTY08063N08063,"Kit Carson County, CO",501,502,604,805,933,CO,8011
8,NCNTY08065N08065,"Lake County, CO",761,921,1169,1635,2049,CO,7812
8,NCNTY08067N08067,"La Plata County, CO",630,756,878,1249,1404,CO,43941
8,NCNTY08071N08071,"Las Animas County, CO",428,584,658,834,861,CO,15207
8,NCNTY08073N08073,"Lincoln County, CO",501,502,604,805,933,CO,6087
8,NCNTY08075N08075,"Logan County, CO",478,480,604,871,899,CO,20504
8,NCNTY08079N08079,"Mineral County, CO",761,921,1169,1635,2049,CO,831
8,NCNTY08081N08081,"Moffat County, CO",564,635,795,1096,1362,CO,13184
8,NCNTY08083N08083,"Montezuma County, CO",484,575,660,813,1018,CO,23830
8,NCNTY08085N08085,"Montrose County, CO",466,628,716,987,1247,CO,33432
8,NCNTY08087N08087,"Morgan County, CO",546,575,660,856,999,CO,27171
8,NCNTY08089N08089,"Otero County, CO",452,494,596,872,949,CO,20311
8,NCNTY08091N08091,"Ouray County, CO",761,921,1169,1635,2049,CO,3742
8,NCNTY08095N08095,"Phillips County, CO",501,502,604,805,933,CO,4480
8,NCNTY08097N08097,"Pitkin County, CO",1061,1239,1630,2194,2862,CO,14872
8,NCNTY08099N08099,"Prowers County, CO",439,535,596,809,1045,CO,14483
8,NCNTY08103N08103,"Rio Blanco County, CO",687,770,855,1160,1443,CO,5986
8,NCNTY08105N08105,"Rio Grande County, CO",440,535,596,837,915,CO,12413
8,NCNTY08107N08107,"Routt County, CO",734,881,1129,1399,1983,CO,19690
8,NCNTY08109N08109,"Saguache County, CO",436,530,596,822,906,CO,5917
8,NCNTY08111N08111,"San Juan County, CO",547,683,783,1040,1290,CO,558
8,NCNTY08113N08113,"San Miguel County, CO",784,992,1201,1751,1803,CO,6594
8,NCNTY08115N08115,"Sedgwick County, CO",501,502,604,805,933,CO,2747
8,NCNTY08117N08117,"Summit County, CO",835,974,1283,1836,2253,CO,23548
8,NCNTY08121N08121,"Washington County, CO",501,502,604,805,933,CO,4926
8,NCNTY08125N08125,"Yuma County, CO",501,502,604,805,933,CO,9841
9,METRO14860MM1160,"Bridgeport, CT HUD Metro FMR Area",911,1142,1386,1656,2014,CT,345708
9,METRO14860MM1930,"Danbury, CT HUD Metro FMR Area",1102,1365,1683,2072,2489,CT,183303
9,METRO14860MM8040,"Stamford-Norwalk, CT HUD Metro FMR Area",1292,1562,1985,2616,3400,CT,353556
9,METRO25540M25540,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",760,910,1113,1337,1659,CT,1101732
9,METRO25540MM5480,"Southern Middlesex County, CT HUD Metro FMR Area",871,950,1230,1523,2026,CT,46886
9,METRO35300MM1160,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",1014,1102,1276,1603,1726,CT,113771
9,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area",910,1032,1246,1491,1705,CT,523037
9,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area",659,844,1014,1215,1298,CT,187200
9,METRO35980M35980,"Norwich-New London, CT HUD Metro FMR Area",755,914,1074,1325,1470,CT,237630
9,METRO35980MM3280,"Colchester-Lebanon, CT HUD Metro FMR Area",744,871,1144,1368,1412,CT,21458
9,NCNTY09005N09005,"Litchfield County, CT",704,904,1084,1389,1721,CT,182193
9,NCNTY09015N09015,"Windham County, CT",646,782,936,1194,1243,CT,109091
10,METRO20100M20100,"Dover, DE MSA",727,789,875,1185,1519,DE,126697
10,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",789,900,1077,1317,1589,DE,500265
10,NCNTY10005N10005,"Sussex County, DE",665,719,803,1149,1184,DE,156638
11,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",1131,1289,1461,1885,2466,DC,572059
12,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",851,931,1062,1455,1496,FL,440888
12,METRO18880M18880,"Crestview-Fort Walton Beach-Destin, FL MSA",696,801,903,1317,1490,FL,170498
12,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",746,801,994,1282,1321,FL,443343
12,METRO23540M23540,"Gainesville, FL MSA",676,774,881,1286,1326,FL,232392
12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",731,815,956,1220,1419,FL,1100491
12,METRO27260N12003,"Baker County, FL HUD Metro FMR Area",396,549,611,892,917,FL,22259
12,METRO29460M29460,"Lakeland-Winter Haven, FL MSA",723,790,913,1202,1412,FL,483924
12,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",956,1069,1285,1777,2256,FL,1623018
12,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",929,1055,1265,1639,1932,FL,2253362
12,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",944,1106,1306,1847,1903,FL,1131184
12,METRO34940M34940,"Naples-Marco Island, FL MSA",993,1101,1227,1567,1880,FL,251377
12,METRO35840M35840,"North Port-Bradenton-Sarasota, FL MSA",843,923,1111,1419,1559,FL,589959
12,METRO36100M36100,"Ocala, FL MSA",691,729,837,1148,1181,FL,258916
12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",842,916,1043,1315,1608,FL,1644561
12,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",668,823,953,1310,1500,FL,476230
12,METRO37380M37380,"Palm Coast, FL MSA",753,857,1075,1486,1886,FL,49832
12,METRO37460M37460,"Panama City-Lynn Haven-Panama City Beach, FL MSA",719,741,866,1218,1352,FL,148217
12,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",699,761,845,1231,1484,FL,412153
12,METRO38940M38940,"Port St. Lucie, FL MSA",806,813,1019,1313,1352,FL,319426
12,METRO39460M39460,"Punta Gorda, FL MSA",687,768,966,1409,1699,FL,141627
12,METRO42680M42680,"Sebastian-Vero Beach, FL MSA",670,798,1020,1252,1288,FL,112947
12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",726,798,1004,1352,1392,FL,297441
12,METRO45220N12129,"Wakulla County, FL HUD Metro FMR Area",689,730,831,1049,1080,FL,22863
12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",736,824,992,1278,1557,FL,2395997
12,NCNTY12007N12007,"Bradford County, FL",434,603,669,919,949,FL,26088
12,NCNTY12013N12013,"Calhoun County, FL",591,593,710,914,946,FL,13017
12,NCNTY12017N12017,"Citrus County, FL",632,657,760,1110,1271,FL,118085
12,NCNTY12023N12023,"Columbia County, FL",617,655,743,926,1306,FL,56513
12,NCNTY12027N12027,"DeSoto County, FL",625,634,758,907,934,FL,32209
